ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
108,4,1.4215777095146467,216,3,1,0.7792007150611081,2053,False,False,False,False,True,False,False,True,True,False,False
5595,3,-1.4081993653114504,220,3,0,-0.4550022291587516,5572,True,False,False,False,False,False,True,False,False,True,False
6998,3,-0.7007550966049262,215,4,0,-0.6401326707917305,4042,False,False,False,False,True,True,False,False,False,True,False
3985,5,-1.4081993653114504,160,5,0,-0.7635529652137165,4672,False,False,False,True,False,True,False,False,False,True,False
3112,5,0.7141334408081224,229,2,0,1.8899833648589817,2419,False,True,False,False,False,False,False,True,False,False,True
4041,3,-0.7007550966049262,228,3,0,-0.5784225235807375,4208,True,False,False,False,False,False,False,True,False,False,True
3014,5,0.7141334408081224,182,3,0,-0.14645149310378666,3545,False,False,False,False,True,True,False,False,False,False,True
6607,4,0.7141334408081224,138,3,0,-0.3932920819477586,1597,False,False,False,True,False,False,False,True,False,False,True
4220,5,0.7141334408081224,264,3,1,-0.7018428180027235,5716,False,False,False,False,True,False,False,True,False,False,True
8750,4,-0.7007550966049262,133,3,0,-0.5167123763697445,5950,False,False,False,False,True,False,True,False,False,False,True
5665,4,1.4215777095146467,216,4,0,-0.7635529652137165,4458,False,False,False,True,False,False,False,True,False,False,True
5370,4,-0.7007550966049262,197,3,0,-0.4550022291587516,5826,False,False,False,False,True,False,False,True,False,True,False
7496,4,-1.4081993653114504,239,5,0,-0.3315819347367656,1048,False,False,False,False,True,False,False,True,False,True,False
9886,5,-1.4081993653114504,275,5,1,-0.4550022291587516,1156,False,True,False,False,False,False,False,True,False,True,False
1852,3,-1.4081993653114504,169,10,0,0.10038909574018526,1107,False,True,False,False,False,False,False,True,False,False,True
1124,3,1.4215777095146467,240,3,0,2.5070848369689114,2919,False,False,False,False,True,False,False,True,False,False,True
3044,3,-0.7007550966049262,274,3,0,2.2602442481249394,3958,False,False,False,False,True,False,False,True,False,False,True
3370,3,0.006689172101598107,249,5,0,-0.2698717875257726,1752,False,True,False,False,False,False,False,True,False,False,True
6829,5,0.7141334408081224,244,6,0,-0.20816164031477966,1978,False,False,False,True,False,False,True,False,False,True,False
10969,4,0.7141334408081224,257,5,0,-0.5784225235807375,1668,False,False,False,True,False,True,False,False,False,False,True
3089,4,-0.7007550966049262,218,2,1,-0.7635529652137165,2990,False,False,True,False,False,False,False,True,True,False,False
9600,4,-1.4081993653114504,149,3,1,-0.7018428180027235,4499,False,False,False,False,True,True,False,False,False,True,False
9535,3,-1.4081993653114504,131,6,1,-0.3315819347367656,5352,False,False,False,True,False,False,False,True,False,False,True
9857,4,0.7141334408081224,185,2,0,-0.7635529652137165,4729,False,False,True,False,False,False,True,False,False,False,True
4210,5,0.7141334408081224,252,3,1,-0.4550022291587516,5221,False,True,False,False,False,False,False,True,False,False,True
10937,5,0.006689172101598107,257,5,1,-0.3315819347367656,1981,False,False,True,False,False,False,True,False,False,False,True
7280,4,0.7141334408081224,209,2,0,-0.6401326707917305,4407,False,False,False,False,True,False,False,True,False,False,True
4688,5,1.4215777095146467,236,3,1,-0.5784225235807375,5724,False,False,False,False,True,False,False,True,True,False,False
6877,7,-0.7007550966049262,279,4,1,-0.5167123763697445,1210,False,False,False,True,False,False,False,True,False,False,True
4920,2,-1.4081993653114504,228,2,1,-0.20816164031477966,4854,False,False,False,False,True,False,True,False,False,False,True
10958,4,0.006689172101598107,229,4,0,-0.3932920819477586,4829,False,False,False,False,True,True,False,False,False,True,False
8152,4,0.006689172101598107,163,3,0,-0.20816164031477966,5002,False,True,False,False,False,False,False,True,False,True,False
10973,4,-1.4081993653114504,249,5,0,-0.20816164031477966,1762,False,False,True,False,False,True,False,False,False,True,False
9345,4,-1.4081993653114504,253,3,0,-0.2698717875257726,5502,True,False,False,False,False,False,False,True,False,False,True
2515,4,0.7141334408081224,141,2,1,-0.3932920819477586,1479,False,False,False,True,False,False,False,True,False,True,False
2909,3,0.7141334408081224,154,2,1,0.964331156694087,1016,False,False,True,False,False,False,False,True,False,True,False
5938,3,0.006689172101598107,265,3,0,-0.3315819347367656,5070,False,True,False,False,False,False,False,True,False,False,True
5015,6,-0.7007550966049262,254,4,1,-0.5784225235807375,1392,False,False,True,False,False,False,False,True,False,True,False
5734,3,-0.7007550966049262,170,2,1,-0.7018428180027235,4214,False,True,False,False,False,False,True,False,False,True,False
8474,3,-0.7007550966049262,257,3,1,-0.7018428180027235,5486,False,False,False,False,True,False,True,False,False,False,True
10715,5,0.7141334408081224,254,5,1,-0.20816164031477966,1350,False,False,True,False,False,False,False,True,False,True,False
2603,4,0.7141334408081224,220,2,0,1.2111717455380588,2897,False,False,True,False,False,True,False,False,False,False,True
9743,3,0.006689172101598107,154,2,1,-0.7635529652137165,5884,False,False,True,False,False,True,False,False,False,True,False
2827,2,0.006689172101598107,172,3,0,-0.14645149310378666,1522,False,False,False,True,False,False,False,True,False,False,True
1119,3,-0.7007550966049262,171,3,1,-0.14645149310378666,1282,True,False,False,False,False,False,False,True,False,False,True
3486,4,-1.4081993653114504,182,2,0,-0.20816164031477966,5638,False,False,False,False,True,False,False,True,False,False,True
2981,3,0.006689172101598107,200,3,1,-0.5784225235807375,3791,False,False,True,False,False,False,False,True,False,True,False
10503,3,-1.4081993653114504,248,3,1,-0.3932920819477586,5588,True,False,False,False,False,False,False,True,False,False,True
8270,7,0.7141334408081224,286,4,1,-0.6401326707917305,1262,False,False,False,False,True,False,False,True,False,True,False
8704,4,0.7141334408081224,149,2,0,-0.7018428180027235,5881,False,True,False,False,False,False,False,True,False,False,True
1723,5,0.006689172101598107,186,4,0,-0.14645149310378666,3676,False,False,False,True,False,False,False,True,False,False,True
7234,4,-0.7007550966049262,227,3,1,-0.3932920819477586,4041,False,True,False,False,False,False,False,True,False,False,True
