ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
8966,3,1.4215777095146467,178,3,0,-0.3932920819477586,4135,False,False,False,False,True,False,False,True,False,True,False
5937,6,0.006689172101598107,202,4,0,-0.6401326707917305,4496,True,False,False,False,False,False,False,True,False,False,True
10657,2,1.4215777095146467,277,3,1,-0.4550022291587516,1032,False,False,False,True,False,False,False,True,False,False,True
3329,5,1.4215777095146467,219,2,1,-0.5784225235807375,4289,False,False,True,False,False,False,False,True,False,False,True
9881,6,0.006689172101598107,296,4,0,-0.5784225235807375,1650,False,False,True,False,False,True,False,False,False,True,False
293,4,0.006689172101598107,211,4,1,1.6431427760150097,3106,False,False,True,False,False,False,False,True,False,False,True
3462,3,0.006689172101598107,144,2,1,-0.4550022291587516,5994,False,False,False,False,True,False,False,True,False,True,False
4162,3,0.006689172101598107,260,2,1,-0.3315819347367656,5382,False,True,False,False,False,False,False,True,False,True,False
3388,5,1.4215777095146467,244,3,1,-0.2698717875257726,5695,False,True,False,False,False,False,False,True,False,True,False
10472,4,0.006689172101598107,233,5,1,-0.5784225235807375,1668,False,False,False,False,True,False,False,True,False,True,False
2393,4,-1.4081993653114504,221,3,0,-0.6401326707917305,2546,False,False,True,False,False,False,False,True,False,True,False
4366,5,-0.7007550966049262,260,6,1,-0.20816164031477966,4087,False,True,False,False,False,False,True,False,True,False,False
1319,2,0.006689172101598107,159,3,1,3.0007660146568553,1124,False,False,True,False,False,False,False,True,False,False,True
7646,4,-0.7007550966049262,173,3,1,-0.4550022291587516,4963,False,False,False,False,True,False,True,False,False,False,True
3230,4,-1.4081993653114504,133,2,1,-0.3315819347367656,4277,False,False,False,False,True,False,False,True,False,False,True
4149,2,0.006689172101598107,141,4,1,-0.3315819347367656,4702,True,False,False,False,False,False,False,True,False,False,True
5539,6,-0.7007550966049262,257,4,0,-0.5784225235807375,1929,False,False,False,True,False,False,False,True,False,True,False
8723,3,0.7141334408081224,177,3,0,-0.7635529652137165,4965,False,False,True,False,False,False,False,True,False,False,True
9303,3,0.006689172101598107,237,3,1,-0.4550022291587516,4918,True,False,False,False,False,False,True,False,False,False,True
5014,6,1.4215777095146467,260,4,0,-0.20816164031477966,1799,False,True,False,False,False,False,False,True,False,False,True
2752,5,0.006689172101598107,225,7,0,1.9516935120699745,3162,False,True,False,False,False,True,False,False,False,False,True
